[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3816436224.2635,12/06/2020,4:12 pm
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 J0,MOTOR_HW_VERSION
INFO,MMC721,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM195,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 f1,AC_HW_VERSION
INFO,SAC107,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI166,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,Er_TiPS2COT_I_THF2,SAMPLE_MATERIAL
INFO,pink crystalline powder,SAMPLE_COMMENT
INFO,12.6,SAMPLE_MASS
INFO,27.7,SAMPLE_VOLUME
INFO,855.22,SAMPLE_MOLECULAR_WEIGHT
INFO,-477.16e-6,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Straw,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,66.6,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Evercool Status,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3816436943.31562,2.00011515617371,70000.1953125,0.41215440388003,0.000840094027339304,1,1,13.0063810348511,1.00170793531547,30.9399999678135,28.9666791823674,4.31368056326412,100,0.00106395458070313,,,,,,,,,,,,,,,,,,,,,2.00011515617371,2.00011515617371,70000.1953125,70000.1953125,56.4984542555637,5.52610050745491,2.57637190818787,13,1,0,0,1,0.0750732421875,32.2580642700195,1,4,1,2.00011515617371,0,2084574848,2.00011515617371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816436946.14254,1.99983727931976,69995.1796875,0.41416232495695,0.000373042028153354,1,1,13.0063810348511,0.999118241064334,30.9399999678135,28.9603823869814,4.30538210079014,100,0.000966151218155099,,,,,,,,,,,,,,,,,,,,,1.99983727931976,1.99983727931976,69995.1796875,69995.1796875,56.4957185557464,5.52716762290078,2.5758011341095,13,1,0,0,1,0.0748443603515625,32.2580642700195,1,6,1,1.99983727931976,0,2084574784,1.99983727931976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816436951.18539,2.00005912780762,69744.11328125,0.414322376397381,0.000390183296700442,1,1,13.0063810348511,0.999102286256765,30.9399999678135,28.9673214020865,4.32973372032181,100,0.00129282502814296,,,,,,,,,,,,,,,,,,,,,2.00005912780762,2.00005912780762,69741.625,69746.6015625,56.4652350434964,5.52747165356084,2.57611322402954,13,1,0,0,1,0.07598876953125,31.2805480957031,1,6,1,2.00005912780762,0,2084574656,2.00005912780762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816436956.17924,1.9996166229248,69496.44140625,0.414160205867518,0.000375453629706559,1,1,13.0063810348511,0.999093889193935,30.9399999678135,28.9575292890491,4.31411170770105,100,0.00109423039390352,,,,,,,,,,,,,,,,,,,,,1.9996166229248,1.9996166229248,69493.9765625,69498.90625,56.5027532124194,5.52590205525761,2.57405138015747,13,1,0,0,1,0.0731658935546875,32.7468223571777,1,6,1,1.9996166229248,0,2084574784,1.9996166229248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816436961.19027,1.99973058700562,69246.1796875,0.414016859866115,0.000356459402692256,1,1,13.0063810348511,0.999104173256119,30.9500005096197,28.9492887747166,4.30454788611456,100,0.000977215715238142,,,,,,,,,,,,,,,,,,,,,1.99973058700562,1.99973058700562,69246.1796875,69246.1796875,56.480867613881,5.52880263790018,2.57528734207153,13,1,0,0,1,0.0750732421875,32.7468223571777,1,6,1,1.99973058700562,0,2084574656,1.99973058700562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816436966.2445,2.00011086463928,68998.5078125,0.414148755135906,0.000407981414782463,1,1,13.0063810348511,0.999026804010963,30.9399999678135,28.9513541694866,4.32390430816662,100,0.0012441090621694,,,,,,,,,,,,,,,,,,,,,2.00011086463928,2.00011086463928,68998.5078125,68998.5078125,56.4855573849964,5.52883805059763,2.57473301887512,13,1,0,0,1,0.07232666015625,35.6793746948242,1,6,1,2.00011086463928,0,2084574752,2.00011086463928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816436971.31351,1.9999161362648,68745.46875,0.414055604137566,0.000411326793551588,1,1,13.0063810348511,0.999063999671031,30.9399999678135,28.9483669607121,4.31370913067108,100,0.00110742106851073,,,,,,,,,,,,,,,,,,,,,1.99991369247437,1.99991858005524,68745.46875,68745.46875,56.4054404617752,5.52926862527062,2.57490611076355,13,1,0,0,1,0.0774383544921875,32.2580642700195,1,6,1,1.99991858005524,0,2084574752,1.9999161362648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816436976.35951,2.00013279914856,68497.8046875,0.414082808936476,0.000332197252475766,1,1,13.0063810348511,0.999035126291341,30.9399999678135,28.9488129384423,4.31240093574806,100,0.00108825772442188,,,,,,,,,,,,,,,,,,,,,2.00013279914856,2.00013279914856,68497.8046875,68497.8046875,56.4546830584867,5.52997241596307,2.57509350776672,13,1,0,0,1,0.0769805908203125,31.2805480957031,1,6,1,2.00013279914856,0,2084574752,2.00013279914856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816436981.39994,2.00005674362183,68245.1171875,0.414256217563091,0.000326832783274935,1,1,13.0063810348511,0.999021833627761,30.9399999678135,28.9583390682887,4.32664299136218,100,0.00126815700923961,,,,,,,,,,,,,,,,,,,,,2.00005674362183,2.00005674362183,68245.1171875,68245.1171875,56.4535106157079,5.529689474765,2.57434487342834,13,1,0,0,1,0.0757598876953125,32.2580642700195,1,6,1,2.00005674362183,0,2084574912,2.00005674362183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816436986.40171,2.0000331401825,67997.359375,0.413605516417601,0.000419872788071232,1,1,13.0063810348511,0.998972842589215,30.9399999678135,28.910121771835,4.31894650886031,100,0.00125927456800635,,,,,,,,,,,,,,,,,,,,,2.0000331401825,2.0000331401825,67997.359375,67997.359375,56.3929344054675,5.52812442981705,2.57627201080322,13,1,0,0,1,0.0777435302734375,32.2580642700195,1,6,1,2.0000331401825,0,2084574976,2.0000331401825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
