[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3866745241.52694,07/12/2022,12:01 am
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 J0,MOTOR_HW_VERSION
INFO,MMC721,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM195,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 f1,AC_HW_VERSION
INFO,SAC107,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI166,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,[Gd_COT_I]2_DPPE,SAMPLE_MATERIAL
INFO,pale yellow crystalline powder,SAMPLE_COMMENT
INFO,9.6,SAMPLE_MASS
INFO,19.8,SAMPLE_VOLUME
INFO,1175.0,SAMPLE_MOLECULAR_WEIGHT
INFO,0,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Standard,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,65.78,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Evercool Status,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3866746056.44278,1.99992835521698,-0.256659209728241,,,6,,,,34.6577033996582,,,1,,,,,,,,,,,,,,,,,,,,,,1.99837052822113,2.0015332698822,-0.256659209728241,-0.256659209728241,,,2.37696814537048,,1,0,0,0,0,31.7693061828613,1,1,1,2.00124526023865,0,4232058752,1.99991682328676,,,-5.99423301591573E-6,4.13008373067496E-7,-6.01511120975782E-6,4.13027976506142E-7,0.310065895318985,0.31268447637558,34.365837097168,3.7866358757019,35,4,200,1.60680701810634E-5,-0.0687248632311821,-0.00229190709069371,1,,,,,,,,,,,,,,,,
,3866746092.9477,2.00062572956085,499.739898681641,,,6,,,,34.6577033996582,,,100,,,,,,,,,,,,,,,,,,,,,,1.99829185009003,2.00120306015015,499.739898681641,499.739898681641,,,2.37606024742126,,1,0,0,0,0,31.7693061828613,1,1,1,2.00065422058105,0,4232058720,1.9999948865489,,,0.0156264963002094,0.000809056056349937,0.0162286611731193,0.000809589466451396,0.731639444828033,0.979060351848602,33.6262168884277,0.149826511740685,35,4,200,0.000119960859592538,-4.68979454040527,4.71604108810425,1,,,,,,,,,,,,,,,,
,3866746123.142,2.00059521198273,1000.37194824219,,,6,,,,34.6577033996582,,,100,,,,,,,,,,,,,,,,,,,,,,1.99837124347687,2.00168538093567,1000.37194824219,1000.37194824219,,,2.37444543838501,,1,0,0,0,0.013885498046875,31.7693061828613,1,1,1,2.00053095817566,0,4232058688,2.0001362323761,,,0.0312288100414132,0.00161671848340516,0.032430101256271,0.00161782953925063,0.731942594051361,0.978810608386993,33.6274147033691,5.79891490936279,35,4,200,-0.00120361475273967,-1.31620228290558,0.32445964217186,1,,,,,,,,,,,,,,,,
,3866746150.71345,2.0005556344986,1500.18530273438,,,6,,,,34.6577033996582,,,100,,,,,,,,,,,,,,,,,,,,,,1.99889707565308,2.00138878822327,1500.18530273438,1500.18530273438,,,2.37300896644592,,1,0,0,0,0.013885498046875,31.7693061828613,1,1,1,2.00096917152405,0,4232058624,2.00011612176895,,,0.0467622590038249,0.00242090608525174,0.0485613412933867,0.00242254784800532,0.731914460659027,0.979108810424805,33.6271438598633,0,35,4,200,-0.00115773873403668,-1.96218276023865,0.481840997934341,1,,,,,,,,,,,,,,,,
,3866746178.48393,2.00122797489166,2000.13293457031,,,6,,,,34.6577033996582,,,100,,,,,,,,,,,,,,,,,,,,,,1.99874866008759,2.00171709060669,2000.13293457031,2000.13293457031,,,2.37335896492004,,1,0,0,0,0,32.2580642700195,1,1,1,2.00129652023315,0,4232058848,2.0000160574913,,,0.0622136039316234,0.0032209035585158,0.0646110061790259,0.00322320449080166,0.731836020946503,0.979152798652649,33.6269149780273,0.000654486997518688,35,4,200,-0.000106133615190629,-2.60353326797485,0.642149150371551,1,,,,,,,,,,,,,,,,
,3866746206.04112,2.0008430480957,2500.17846679687,,,6,,,,34.6577033996582,,,100,,,,,,,,,,,,,,,,,,,,,,1.99867260456085,2.00088834762573,2500.17846679687,2500.17846679687,,,2.37224769592285,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00087952613831,0,4232058784,2.00002357959747,,,0.0776290537297799,0.00401899793086079,0.080616951929749,0.00402168191731385,0.731826186180115,0.979142248630524,33.6268615722656,5.79886722564697,35,4,200,0.000480592774692923,-3.25306248664856,0.803313314914703,1,,,,,,,,,,,,,,,,
,3866746233.5966,2.00065934658051,3000.26049804687,,,6,,,,34.6577033996582,,,100,,,,,,,,,,,,,,,,,,,,,,1.99807691574097,2.00154614448547,3000.26049804687,3000.26049804687,,,2.37238216400146,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00046849250793,0,4232058656,1.99996633529663,,,0.0930665936289402,0.00481810389758408,0.0966458412578197,0.00482130714434078,0.731915533542633,0.979117810726166,33.6269874572754,0.198520764708519,35,4,200,0.00123499031178653,-3.89686441421509,0.959923028945923,1,,,,,,,,,,,,,,,,
,3866746261.40871,2.00085628032684,3500.47729492188,,,6,,,,34.6577033996582,,,100,,,,,,,,,,,,,,,,,,,,,,1.99823474884033,2.0014636516571,3500.47729492188,3500.47729492188,,,2.37204241752625,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00056385993958,0,4232058592,2.00030281543732,,,0.108230320726705,0.00560315102867287,0.112394384351987,0.0056069435021445,0.731908023357391,0.979135274887085,33.6271095275879,5.79888868331909,35,4,200,0.00135390146169811,-4.53266954421997,1.11757099628448,1,,,,,,,,,,,,,,,,
,3866746293.63031,2.00056672096252,4000.43676757812,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.9988020658493,2.00115394592285,4000.43676757812,4000.43676757812,,,2.37505602836609,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00068998336792,0,4232058688,2.00002444417853,,,0.123507329687948,0.00639394041864162,0.128259587055159,0.00639840308754566,0.731966972351074,0.979099452495575,33.6274757385254,0,35,4,200,0.000177360328962095,-4.9096040725708,4.77185583114624,1,,,,,,,,,,,,,,,,
,3866746326.61242,2.0010302066803,4500.5068359375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99848663806915,2.0011887550354,4500.5068359375,4500.5068359375,,,2.37350702285767,,1,0,0,0,0.013885498046875,31.2805480957031,1,1,1,2.00117540359497,0,4232058656,2.00012989044189,,,0.138606120274244,0.00717552139366732,0.143927458852129,0.00718000996758935,0.732005655765533,0.979146122932434,33.6273651123047,,35,4,200,0.000200785798369907,-0.58079606294632,0.142635732889175,1,,,,,,,,,,,,,,,,
,3866746354.17696,2.00093913078308,5000.45458984375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99843740463257,2.00120663642883,5000.45458984375,5000.45458984375,,,2.37380027770996,,1,0,0,0,0.013885498046875,31.7693061828613,1,1,1,2.00067162513733,0,4232058624,2.00002547502518,,,0.153642709809027,0.00795386912339166,0.159548123598999,0.00795927375163489,0.732042908668518,0.979117929935455,33.6276817321777,,35,4,200,0.000220337518840097,-0.642974078655243,0.158220306038857,1,,,,,,,,,,,,,,,,
,3866746382.18602,2.00073802471161,5500.29248046875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99905025959015,2.00112199783325,5500.29248046875,5500.29248046875,,,2.3728494644165,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00099778175354,0,4232058656,2.00013231039047,,,0.168617696233858,0.00872911003107894,0.175096482376164,0.00873492446398956,0.732039451599121,0.979107439517975,33.6277503967285,0.112744629383087,35,4,200,0.000265040580416098,-0.705646693706513,0.173160865902901,1,,,,,,,,,,,,,,,,
,3866746410.6553,2.00093162059784,6000.39892578125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99864840507507,2.00117659568787,6000.39892578125,6000.39892578125,,,2.37169456481934,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00068664550781,0,4232058624,1.99992604255676,,,0.183482390972872,0.00949860240882565,0.190534139785446,0.00950504786916989,0.732051372528076,0.979132413864136,33.6277885437012,0,35,4,200,0.000285493588307872,-0.767664134502411,0.187995299696922,1,,,,,,,,,,,,,,,,
,3866746438.89088,1.99863547086716,6500.28564453125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99724042415619,2.0015766620636,6500.28564453125,6500.28564453125,,,2.37009739875793,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00003051757813,0,4232058592,1.99947402477264,,,0.198157071238384,0.0102580589611223,0.205769315408812,0.0102650786376279,0.732128500938415,0.979111015796661,33.6279640197754,0.000129379739519209,35,4,200,0.0003202618972864,-0.829211175441742,0.20374059677124,1,,,,,,,,,,,,,,,,
,3866746467.06389,1.99970716238022,7000.4775390625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99749135971069,2.00011777877808,7000.4775390625,7000.4775390625,,,2.36963987350464,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,1.99929654598236,0,4232058592,1.99897975921631,,,0.212637071816492,0.0110076026599281,0.220802010246246,0.0110150078960043,0.732143461704254,0.97909951210022,33.6281242370605,0.38671937584877,35,4,200,0.00034121930366382,-0.889563977718353,0.218361228704453,1,,,,,,,,,,,,,,,,
,3866746494.77576,2.00033408403397,7500.3642578125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.9982647895813,2.00081467628479,7500.3642578125,7500.3642578125,,,2.36587476730347,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,1.99985349178314,0,4232058624,2.00002934932709,,,0.226859985455445,0.0117438020955716,0.235563222083057,0.0117514004495305,0.732168138027191,0.979078412055969,33.6281433105469,5.79897785186768,35,4,200,0.000369240646250546,-0.949768841266632,0.232848882675171,1,,,,,,,,,,,,,,,,
,3866746522.58311,1.99947202205658,8000.421875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99662613868713,1.99994134902954,8000.421875,8000.421875,,,2.36332392692566,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,1.99924921989441,0,4232058752,1.99883457422256,,,0.240915163887544,0.0124713735226843,0.250161407234373,0.01247964625697,0.73217248916626,0.979083120822906,33.6282615661621,0,35,4,200,0.000384960178053007,-1.00855684280396,0.248243093490601,1,,,,,,,,,,,,,,,,
,3866746550.17362,2.0004608631134,8500.357421875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99764728546143,2.00083518028259,8500.357421875,8500.357421875,,,2.35567784309387,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.0006468296051,0,4232058784,1.99985234737396,,,0.254623587049964,0.0131810820510722,0.264400752506185,0.0131899991454723,0.732155442237854,0.979086518287659,33.6282234191895,0,35,4,200,0.000404062593588606,-1.06587541103363,0.261852234601974,1,,,,,,,,,,,,,,,,
,3866746577.88029,2.00082910060883,9000.48828125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99851548671722,2.00117182731628,9000.48828125,9000.48828125,,,2.35234808921814,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00053954124451,0,4232058528,2.00004314184189,,,0.268153725958964,0.0138813055028704,0.278440179994009,0.0138903734787375,0.732202351093292,0.979084670543671,33.628303527832,0,35,4,200,0.000409783242503181,-1.12250792980194,0.276118844747543,1,,,,,,,,,,,,,,,,
,3866746606.15253,2.00054311752319,9500.27734375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99816179275513,2.00110912322998,9500.27734375,9500.27734375,,,2.34749722480774,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00040912628174,0,4232058592,2.00006753206253,,,0.281406823106263,0.0145673327917408,0.292213245222937,0.0145774647667507,0.732211709022522,0.979087948799133,33.6284103393555,0,35,4,200,0.000433631124906242,-1.17807245254517,0.289894104003906,1,,,,,,,,,,,,,,,,
